NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
AIX-PUYRICARD,43.593333,5.413333,314,mars 1964,1964,3,77.3,7.7,12.6,17,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1964,1964,4,42.9,11.2,17.2,25.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1964,1964,5,65.5,16.3,23.3,33.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1964,1964,6,77.6,19.3,26.2,38.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1964,1964,7,4.5,21.8,29,4.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1964,1964,8,132,20.2,26.7,94,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1964,1964,9,35,18.1,24,17.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1964,1964,10,67,11.5,16.7,40,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1964,1964,11,29.9,8.8,14,10.9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1964,1964,12,95.7,5,9.5,34,2,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1965,1965,1,46.2,4.9,9.6,14,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1965,1965,2,5.2,2.3,8.6,4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1965,1965,3,69.5,8.1,13.9,29,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1965,1965,4,0,10.3,16.4,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1965,1965,5,0,14.6,22.4,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1965,1965,6,49,18.5,25.7,46,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1965,1965,7,85.5,20.1,27.4,57,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1965,1965,8,56.4,19.4,26.5,34,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1965,1965,9,91.6,15.7,21.8,38,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1965,1965,10,46,15.2,20.2,22,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1965,1965,11,44.8,8.1,12.9,23.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1965,1965,12,56.2,5.9,11.3,18.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1966,1966,1,34,4.1,8.9,10.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1966,1966,2,111,8.7,12.7,34.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1966,1966,3,0,7.7,14,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1966,1966,4,34.3,11.7,17.9,7.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1966,1966,5,5.4,14.9,21.1,3.1,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1966,1966,6,61.8,19,26.3,49.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1966,1966,7,24.8,18.9,25.6,24,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1966,1966,8,12.2,19.9,27.8,8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1966,1966,9,16.5,19.4,27.1,9.1,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1966,1966,10,92.3,15.4,20.8,34,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1966,1966,11,93.2,6.1,11.3,22,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1966,1966,12,4.5,5.2,10.9,2.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1967,1967,1,9,6.7,12.8,5.2,2,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1967,1967,2,NA,6.6,13,NA,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1967,1967,3,6.7,10,17.1,3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1967,1967,4,17.7,12.2,19.7,10.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1967,1967,5,4.5,16.7,25.2,3.1,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1967,1967,6,14.8,19,28,9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1967,1967,7,4.5,22.5,30.2,4.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1967,1967,8,5.9,21,28.4,5.9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1967,1967,9,51.3,17.2,23.7,14,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1967,1967,10,4.7,15.9,22.6,2.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1967,1967,11,58.5,11,17.1,27,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1967,1967,12,NA,3.2,10.1,NA,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1968,1968,1,NA,2.9,10,NA,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1968,1968,2,94,5.9,12.2,26,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1968,1968,3,NA,8.2,15.8,NA,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1968,1968,4,39,11.8,18.9,24,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1968,1968,5,74.8,14.1,20.3,18,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1968,1968,6,32,17.2,24,18,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1968,1968,7,7.6,20.5,27.5,7.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1968,1968,8,64.6,19,26.2,27.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1968,1968,9,73.1,17.2,23.5,29,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1968,1968,10,55.1,15,20.7,29,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1968,1968,11,131.3,9.1,13.5,42,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1968,1968,12,38.1,5.1,8.7,8.5,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1969,1969,1,62.5,5.4,10,15,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1969,1969,2,33.4,3.3,8,15,2,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1969,1969,3,72.7,7.9,12,22,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1969,1969,4,7.4,11.3,16.9,4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1969,1969,5,73.8,14.5,20.7,48,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1969,1969,6,55.9,16.1,22.3,29,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1969,1969,7,83.2,20.4,26.7,49.4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1969,1969,8,20.8,20,26.5,16.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1969,1969,9,136.7,17.6,22.9,51.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1969,1969,10,12.2,15.1,20.9,10.9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1969,1969,11,33.6,7.3,12.8,15,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1969,1969,12,38.9,1.6,6.4,18,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1970,1970,1,53.2,5.6,9.9,24.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1970,1970,2,41.9,5.1,9.9,28,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1970,1970,3,44.8,5.7,10.3,21.8,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1970,1970,4,14,9.3,15.3,8.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1970,1970,5,21.8,13.7,20.1,14.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1970,1970,6,59.7,19.7,25.5,45.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1970,1970,7,3.6,20.8,28.1,3.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1970,1970,8,6.8,20.7,27.4,6.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1970,1970,9,20.2,18.9,25.9,12.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1970,1970,10,65.1,13.3,19,43.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1970,1970,11,53.1,9.7,16.2,25.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1970,1970,12,54,5.3,10.7,18,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1971,1971,1,52.5,5.4,10.7,19.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1971,1971,2,17.9,5.8,12.3,10,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1971,1971,3,58.7,5.2,11.6,27.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1971,1971,4,110.8,13.2,18.7,39,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1971,1971,5,76.6,15.3,20.7,20.4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1971,1971,6,64.9,17.6,23.8,43.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1971,1971,7,1.5,22,30.1,1.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1971,1971,8,38.2,22.9,30.3,38.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1971,1971,9,13.3,18.2,24.5,6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1971,1971,10,8.4,14.6,21.3,7.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1971,1971,11,116.4,7.1,12.7,46.5,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1971,1971,12,22.3,6.7,12.8,17.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1972,1972,1,40.7,5.5,9.4,20.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1972,1972,2,208.1,7.3,11.5,59,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1972,1972,3,31.6,9.4,15.1,6.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1972,1972,4,23,10.3,16.3,12,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1972,1972,5,37,13.4,20.4,15,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1972,1972,6,73.4,16.8,23.9,20,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1972,1972,7,0,20.6,28.2,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1972,1972,8,26.2,18.6,25.9,8.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1972,1972,9,82.4,15.4,21.4,56,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1972,1972,10,188,13.5,19,82,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1972,1972,11,29,10,14.8,18,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1972,1972,12,126,7.5,12,80,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1973,1973,1,42,5.4,10.5,19,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1973,1973,2,39.6,4.4,9.6,15,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1973,1973,3,44,6.7,13.8,26,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1973,1973,4,32.3,8.6,15.4,24.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1973,1973,5,7,15.7,22.1,2.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1973,1973,6,68.6,19.1,25.5,28,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1973,1973,7,27,20.8,27.9,26,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1973,1973,8,3.7,22.7,29.8,2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1973,1973,9,38,18.8,25.6,20,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1973,1973,10,142.9,12.3,18.2,84,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1973,1973,11,29.3,8.6,13.3,25,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1973,1973,12,103.3,4.2,8.6,39,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1974,1974,1,63.1,7.8,12.4,24.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1974,1974,2,105,6.9,11.1,24.8,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1974,1974,3,62.3,9.5,14.2,27,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1974,1974,4,103.9,10.3,15.4,45.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1974,1974,5,47.1,14.2,20.1,34.4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1974,1974,6,16.9,17.6,23.8,7.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1974,1974,7,2,20.7,28,2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1974,1974,8,2,21.6,29,2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1974,1974,9,128.5,16.3,21.7,56,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1974,1974,10,13.8,7.3,12.7,11.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1974,1974,11,34.6,8.2,12.6,16,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1974,1974,12,25,6.5,11.3,25,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1975,1975,1,19.5,7.7,12,10.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1975,1975,2,49.2,7.8,12.8,22.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1975,1975,3,67.9,6.7,11.5,32,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1975,1975,4,24.3,9.5,16.1,16,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1975,1975,5,73.3,13.9,20.5,32,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1975,1975,6,28.4,17.3,24,9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1975,1975,7,12.8,21.7,29.7,6.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1975,1975,8,51.3,21.6,28.2,46,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1975,1975,9,85.3,18.5,23.7,16.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1975,1975,10,6.6,11.6,17.9,4.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1975,1975,11,65.1,8.1,12.7,17,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1975,1975,12,83.5,6.1,10.9,30.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1976,1976,1,30,5,10.8,28,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1976,1976,2,52.2,7.9,12.7,12,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1976,1976,3,49.3,7.3,13.1,17,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1976,1976,4,72,10.1,15.6,42,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1976,1976,5,33.3,15,21.7,13,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1976,1976,6,5.9,20.2,28,5.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1976,1976,7,48.6,21.4,29,22.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1976,1976,8,57,20,27,28,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1976,1976,9,66,15.9,21.2,32,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1976,1976,10,216.2,12.6,17.4,64,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1976,1976,11,98.5,7.2,12.6,40,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1976,1976,12,46.2,6.2,10.5,22.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1977,1977,1,82.4,5.7,9.7,23,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1977,1977,2,59.1,7.8,12.8,25,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1977,1977,3,66.9,10,15.6,22.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1977,1977,4,17.8,10.9,17.1,9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1977,1977,5,106.9,13.8,19,36,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1977,1977,6,53.4,17.3,23.2,13.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1977,1977,7,70.1,20.4,27.3,31,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1977,1977,8,133.3,18.8,25,56,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1977,1977,9,0.1,16.6,23.2,0.1,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1977,1977,10,115,16.2,21.4,37,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1977,1977,11,70.6,8.7,13.6,45,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1977,1977,12,72.2,7.5,12.2,33,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1978,1978,1,201.7,4.5,9,87,3,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1978,1978,2,69.2,5.4,9.7,26,2,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1978,1978,3,52.3,9,14.6,33.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1978,1978,4,69.1,8.9,13.8,24,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1978,1978,5,105.1,13.6,19.2,40,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1978,1978,6,22.9,17.5,24.3,21,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1978,1978,7,10.9,19.9,27.2,8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1978,1978,8,40.5,19.8,27.1,23,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1978,1978,9,23.5,17.6,24.7,23.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1978,1978,10,5.4,12.4,19.6,4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1978,1978,11,1.4,8.4,15,0.6,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1978,1978,12,79.1,6.6,11.7,20.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1979,1979,1,79.2,4.3,8.4,20,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1979,1979,2,84.2,6.3,10.9,23.8,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1979,1979,3,89.6,8.7,14.1,27.7,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1979,1979,4,25,9.5,15.8,14.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1979,1979,5,15.5,14.7,21.6,14,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1979,1979,6,35.8,19.3,26.4,30.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1979,1979,7,10.5,21.4,29.1,10.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1979,1979,8,8.5,20.2,27.1,4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1979,1979,9,12.5,17.2,23.6,6.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1979,1979,10,302.7,14.8,19.3,60,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1979,1979,11,19.3,7.4,13.1,13,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1979,1979,12,57.3,6.2,11.3,22,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1980,1980,1,34.1,4.4,8.6,9,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1980,1980,2,0,7.5,13.1,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1980,1980,3,53.2,6.9,12.9,17.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1980,1980,4,41,8.7,14.8,23.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1980,1980,5,105.5,12,18.1,36,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juin 1980,1980,6,20.4,16.5,23.5,10.2,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,juil. 1980,1980,7,27.8,18.7,26.6,24.3,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,août 1980,1980,8,47,21.2,29,32,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,sept. 1980,1980,9,0,18.5,25.7,0,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,oct. 1980,1980,10,36.9,12.3,18.6,14.5,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,nov. 1980,1980,11,60.1,7.6,12.3,28.4,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,déc. 1980,1980,12,7.1,2.7,8.4,5.5,1,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,janv. 1981,1981,1,21,3.5,9.3,10,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,févr. 1981,1981,2,11.4,3.2,9.2,4,2,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mars 1981,1981,3,73.3,9,14.6,31,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,avr. 1981,1981,4,36.9,11.6,17.7,11,NA,NA,NA,NA
AIX-PUYRICARD,43.593333,5.413333,314,mai 1981,1981,5,42,13.7,20.2,23,NA,NA,NA,NA
