NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
AIGUES VIVES,42.996667,1.875,410,juin 1987,1987,6,48.4,16.5,22.6,20,NA,0,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1987,1987,7,86.9,20.1,25.2,28,NA,1,5,0
AIGUES VIVES,42.996667,1.875,410,août 1987,1987,8,36.7,20.6,26.5,26,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,sept. 1987,1987,9,21.2,20.1,27.3,9.5,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,oct. 1987,1987,10,65.9,14.7,19.4,20,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,nov. 1987,1987,11,55,8.8,13.2,17.5,2,0,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1987,1987,12,9.1,8.5,13.6,2.9,NA,NA,0,2
AIGUES VIVES,42.996667,1.875,410,janv. 1988,1988,1,98.8,7.5,11.5,15,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1988,1988,2,54.3,5.5,10.2,9.7,6,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1988,1988,3,73.5,7.3,12.1,15.8,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1988,1988,4,87.9,11.2,15.8,15.8,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1988,1988,5,103.6,14.6,19.5,28,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,juin 1988,1988,6,89.4,17.6,22.7,21,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juil. 1988,1988,7,19.8,19.9,26.3,7.8,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,août 1988,1988,8,42.8,20.4,26.2,14.3,NA,1,2,0
AIGUES VIVES,42.996667,1.875,410,sept. 1988,1988,9,56.3,17.1,23.6,22.4,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,oct. 1988,1988,10,14.6,14.3,20.6,6.1,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1988,1988,11,54,9,14.8,24.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1988,1988,12,28.9,5.6,9.5,8.2,1,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1989,1989,1,25.7,4.8,10.8,13.8,NA,0,0,2
AIGUES VIVES,42.996667,1.875,410,févr. 1989,1989,2,46.5,6.8,13.4,16.8,NA,0,0,1
AIGUES VIVES,42.996667,1.875,410,mars 1989,1989,3,49.6,10,15.6,10.7,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,avr. 1989,1989,4,128.3,9.1,14,35.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1989,1989,5,31.9,16.4,22.6,10.8,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1989,1989,6,17,19,25.4,4.8,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1989,1989,7,25.2,22.4,28.8,13.5,NA,0,5,0
AIGUES VIVES,42.996667,1.875,410,août 1989,1989,8,59.1,22.1,28.6,21,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,sept. 1989,1989,9,69.9,17.2,22.8,33,NA,NA,2,1
AIGUES VIVES,42.996667,1.875,410,oct. 1989,1989,10,40.5,13.8,19.7,9.6,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,nov. 1989,1989,11,33.5,10.1,14.8,7,NA,NA,0,3
AIGUES VIVES,42.996667,1.875,410,déc. 1989,1989,12,10.4,8.8,13.9,4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1990,1990,1,47.4,6.4,11.6,8.5,NA,NA,0,2
AIGUES VIVES,42.996667,1.875,410,févr. 1990,1990,2,88.6,10.1,15.5,49.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1990,1990,3,53.6,10.1,15.5,14.2,3,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1990,1990,4,120.1,9.8,14.3,16.6,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,mai 1990,1990,5,128.4,16.4,22.5,24.7,NA,NA,8,0
AIGUES VIVES,42.996667,1.875,410,juin 1990,1990,6,52.7,17.8,23.1,12,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,juil. 1990,1990,7,45.3,21.8,28.8,28.4,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,août 1990,1990,8,56.6,21.8,28.4,26,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,sept. 1990,1990,9,64,18.8,24.4,33.3,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,oct. 1990,1990,10,98.4,14.3,19.6,28.8,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,nov. 1990,1990,11,56,8.6,12.1,23.1,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1990,1990,12,96,2.9,6.9,21,4,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1991,1991,1,36.4,4.8,9.4,20,NA,NA,0,3
AIGUES VIVES,42.996667,1.875,410,févr. 1991,1991,2,35.2,4.7,9.5,6.3,4,NA,0,1
AIGUES VIVES,42.996667,1.875,410,mars 1991,1991,3,139.1,10.1,14.5,55.3,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1991,1991,4,78.7,9.9,14.9,13.2,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1991,1991,5,157.6,12.4,16.9,40,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1991,1991,6,57.4,16.8,21.7,17.7,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,juil. 1991,1991,7,30.7,21,27.2,6.3,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,août 1991,1991,8,60.2,22.8,29.5,20,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,sept. 1991,1991,9,94.1,19.3,25.2,18.7,NA,NA,6,0
AIGUES VIVES,42.996667,1.875,410,oct. 1991,1991,10,64.6,11.5,16.3,25.3,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1991,1991,11,108.2,8.2,12.4,27,1,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1991,1991,12,33.7,5.5,10,26.5,NA,NA,0,2
AIGUES VIVES,42.996667,1.875,410,janv. 1992,1992,1,71.5,2.5,6.5,26,6,NA,0,2
AIGUES VIVES,42.996667,1.875,410,févr. 1992,1992,2,33.1,5.9,10.9,12.4,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,mars 1992,1992,3,79.8,8.4,12.8,25.9,4,NA,0,1
AIGUES VIVES,42.996667,1.875,410,avr. 1992,1992,4,106.5,10.5,15.4,43,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,mai 1992,1992,5,80.3,15.7,21.1,22,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,juin 1992,1992,6,196.2,15.2,19.3,40.5,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,juil. 1992,1992,7,48,20.1,25.4,15,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,août 1992,1992,8,32.1,21.5,27.8,17,NA,0,3,0
AIGUES VIVES,42.996667,1.875,410,sept. 1992,1992,9,63.8,17,22.8,27,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,oct. 1992,1992,10,314.4,11,14.2,90,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,nov. 1992,1992,11,87.3,10.7,15.4,20.7,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1992,1992,12,75.2,6.4,10.4,18.4,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1993,1993,1,15.7,6,11.7,12.9,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1993,1993,2,23.4,5.4,9.6,8.8,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1993,1993,3,43.7,8.1,13.7,14.5,2,NA,0,1
AIGUES VIVES,42.996667,1.875,410,avr. 1993,1993,4,203.3,10.4,15.5,40,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1993,1993,5,43.2,15,20.3,15.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1993,1993,6,90.8,18.5,24.3,27,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,juil. 1993,1993,7,34.9,18.9,24.4,11.6,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,août 1993,1993,8,38.7,20.2,26.7,12.6,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,sept. 1993,1993,9,166.1,16.4,21.9,95,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,oct. 1993,1993,10,91.4,11.5,16.4,28.6,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1993,1993,11,74,7.4,12.1,27,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1993,1993,12,106.5,7.7,11.6,26.6,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1994,1994,1,76.6,5.9,10.1,25,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1994,1994,2,116.1,6.4,10.5,18,1,0,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1994,1994,3,52.6,10.5,15.6,9.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1994,1994,4,181.3,8.7,13.1,25.2,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1994,1994,5,65.4,15,21,14.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1994,1994,6,95.4,18.1,23.7,37,NA,0,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1994,1994,7,10.8,22.6,28.9,5.6,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,août 1994,1994,8,24.7,22.3,28.8,10.5,NA,NA,5,0
AIGUES VIVES,42.996667,1.875,410,sept. 1994,1994,9,90.5,16.2,21,16,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,oct. 1994,1994,10,59.3,13.9,18.6,14.6,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1994,1994,11,39.5,11.1,16.1,11.7,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,déc. 1994,1994,12,64.4,6.9,11.5,19.4,1,NA,0,3
AIGUES VIVES,42.996667,1.875,410,janv. 1995,1995,1,141.3,5.3,9.5,21.7,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1995,1995,2,82.7,8.5,13.6,25.3,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1995,1995,3,96.1,7.6,13,34.1,1,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1995,1995,4,57.3,10.8,16.2,33,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1995,1995,5,122.2,14.6,20.5,27.8,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1995,1995,6,74.9,17.1,22.5,20.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juil. 1995,1995,7,35.3,21.6,28,15.1,NA,NA,5,0
AIGUES VIVES,42.996667,1.875,410,août 1995,1995,8,43.7,21.2,27,30,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,sept. 1995,1995,9,111.9,15.3,20.3,24.6,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,oct. 1995,1995,10,17.6,15.4,21.4,8.2,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1995,1995,11,51.7,9.1,14.6,17.7,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1995,1995,12,106.5,6.8,11.6,45,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1996,1996,1,71.4,7.7,12.9,28.9,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1996,1996,2,103.2,4.6,8.8,19.7,6,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1996,1996,3,67.6,7.5,12.7,27.8,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,avr. 1996,1996,4,109.8,11,16.2,23.4,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,mai 1996,1996,5,88.4,13.9,19.6,21.4,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1996,1996,6,51.6,18.8,24.4,15.5,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1996,1996,7,62.8,20.5,26.4,26,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,août 1996,1996,8,91.2,19.2,24.4,20.7,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,sept. 1996,1996,9,61.1,15.8,21.5,35,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,oct. 1996,1996,10,81.3,12.6,17.8,31.6,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1996,1996,11,200.7,8.3,12.8,52.5,1,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1996,1996,12,124.6,6.3,10.8,31,1,NA,0,1
AIGUES VIVES,42.996667,1.875,410,janv. 1997,1997,1,61.6,5.4,10.3,17.5,5,0,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1997,1997,2,38,9.4,15.1,20,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1997,1997,3,13.2,11.1,18.2,7.2,NA,0,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1997,1997,4,33.4,12.3,19.5,11.3,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mai 1997,1997,5,86.6,15.7,22,30.4,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,juin 1997,1997,6,71.7,17,21.9,38,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,juil. 1997,1997,7,38.1,20,25.6,14.5,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,août 1997,1997,8,134.1,22.4,28.9,39.8,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,sept. 1997,1997,9,29.9,18.6,25.9,12.7,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,oct. 1997,1997,10,26.3,15.1,21.2,11.1,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1997,1997,11,50.6,9.7,15.5,10,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,déc. 1997,1997,12,97.6,7.1,11.6,17.1,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1998,1998,1,60.8,6.8,11.9,24.8,NA,NA,0,1
AIGUES VIVES,42.996667,1.875,410,févr. 1998,1998,2,32.6,8.1,14.4,8.2,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 1998,1998,3,69.5,9.5,14.8,19.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1998,1998,4,110.8,9.8,15.5,33.4,1,NA,2,0
AIGUES VIVES,42.996667,1.875,410,mai 1998,1998,5,56.7,15.3,20.9,19.2,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,juin 1998,1998,6,34.9,18.1,23.7,14.1,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,juil. 1998,1998,7,39.8,20.5,26.4,13.4,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,août 1998,1998,8,56.4,21,27.4,25.3,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,sept. 1998,1998,9,127,17.3,22.9,33,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,oct. 1998,1998,10,146.7,12.5,17.4,33.5,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1998,1998,11,152.3,6.7,11.6,32.5,NA,NA,1,1
AIGUES VIVES,42.996667,1.875,410,déc. 1998,1998,12,59.1,5.7,10.7,27.7,4,NA,0,0
AIGUES VIVES,42.996667,1.875,410,janv. 1999,1999,1,81.7,6.2,11.5,18.2,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,févr. 1999,1999,2,63.8,5.6,8.9,13.2,2,NA,0,1
AIGUES VIVES,42.996667,1.875,410,mars 1999,1999,3,59.7,8.7,13.9,17,2,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 1999,1999,4,145.2,11.3,16.7,24.7,1,NA,2,0
AIGUES VIVES,42.996667,1.875,410,mai 1999,1999,5,85.9,15.9,21.2,21,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,juin 1999,1999,6,82.6,17.8,23,28.8,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,juil. 1999,1999,7,92.8,20.8,26.4,28.3,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,août 1999,1999,8,98.8,20.8,26.3,37.5,NA,NA,2,0
AIGUES VIVES,42.996667,1.875,410,sept. 1999,1999,9,51.2,18.5,24.6,22,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,oct. 1999,1999,10,18.7,13.5,19,5.3,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,nov. 1999,1999,11,140.6,6.7,11.1,25.5,1,NA,1,0
AIGUES VIVES,42.996667,1.875,410,déc. 1999,1999,12,106.4,5.2,10,16.2,2,NA,0,1
AIGUES VIVES,42.996667,1.875,410,janv. 2000,2000,1,16.4,4.4,9.3,13.9,NA,NA,0,2
AIGUES VIVES,42.996667,1.875,410,févr. 2000,2000,2,133.1,8.2,13.6,33,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,mars 2000,2000,3,75.3,8.9,14.5,19.6,NA,NA,0,0
AIGUES VIVES,42.996667,1.875,410,avr. 2000,2000,4,83.1,11.2,17.3,23.3,NA,NA,1,0
AIGUES VIVES,42.996667,1.875,410,mai 2000,2000,5,89.2,16,22,32.4,NA,NA,4,0
AIGUES VIVES,42.996667,1.875,410,juin 2000,2000,6,151.3,18.4,23.7,74,NA,1,3,0
AIGUES VIVES,42.996667,1.875,410,juil. 2000,2000,7,77.4,19.2,24.6,39,NA,NA,3,0
AIGUES VIVES,42.996667,1.875,410,août 2000,2000,8,54.7,20.8,26.1,17.4,NA,NA,2,0
ARRIEN,42.896667,1.041667,672,janv. 1950,1950,1,59.9,NA,NA,16.9,1,NA,NA,NA
ARRIEN,42.896667,1.041667,672,févr. 1950,1950,2,84.8,NA,NA,26.4,3,NA,NA,NA
ARRIEN,42.896667,1.041667,672,mars 1950,1950,3,91.4,NA,NA,36.4,3,NA,NA,NA
ARRIEN,42.896667,1.041667,672,avr. 1950,1950,4,163.7,NA,NA,30.9,2,NA,NA,NA
ARRIEN,42.896667,1.041667,672,mai 1950,1950,5,66.9,NA,NA,17.1,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,juin 1950,1950,6,25.2,NA,NA,15.4,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,juil. 1950,1950,7,82.5,NA,NA,25.5,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,août 1950,1950,8,79.9,NA,NA,21.4,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,sept. 1950,1950,9,83.9,NA,NA,23.4,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,oct. 1950,1950,10,58.3,NA,NA,19.2,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,nov. 1950,1950,11,74.8,NA,NA,11.7,NA,NA,NA,NA
ARRIEN,42.896667,1.041667,672,déc. 1950,1950,12,156.8,NA,NA,26.4,6,NA,NA,NA
ARRIEN,42.896667,1.041667,672,janv. 1951,1951,1,132.1,NA,NA,24.4,6,NA,NA,NA
ARRIEN,42.896667,1.041667,672,févr. 1951,1951,2,64.6,NA,NA,17.4,5,NA,NA,NA
ARRIEN,42.896667,1.041667,672,mars 1951,1951,3,84.1,NA,NA,21.1,4,NA,NA,NA
ARRIEN,42.896667,1.041667,672,avr. 1951,1951,4,106.7,NA,NA,32.4,1,NA,NA,NA
