NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1960,1960,2,44.7,NA,NA,12.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1960,1960,3,139.6,NA,NA,37.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1960,1960,4,20.8,NA,NA,7.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1960,1960,5,65.4,NA,NA,17.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1960,1960,6,114.8,NA,NA,49.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1960,1960,7,113.6,NA,NA,36.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1960,1960,8,69,NA,NA,19.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1960,1960,9,103.9,NA,NA,14.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1960,1960,10,207.5,NA,NA,43.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1960,1960,11,149,NA,NA,20.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1960,1960,12,192.8,NA,NA,30.8,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1961,1961,1,191.8,NA,NA,36.8,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1961,1961,2,55.5,NA,NA,16.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1961,1961,3,0.6,NA,NA,0.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1961,1961,4,158.2,NA,NA,26.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1961,1961,5,75.2,NA,NA,17.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1961,1961,6,77.6,NA,NA,17.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1961,1961,7,76.5,NA,NA,19.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1961,1961,8,68.3,NA,NA,21.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1961,1961,9,117.2,NA,NA,43.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1961,1961,10,97.1,NA,NA,18.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1961,1961,11,179.3,NA,NA,30.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1961,1961,12,61.9,NA,NA,17.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1962,1962,1,96.5,NA,NA,19.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1962,1962,2,106,NA,NA,20.5,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1962,1962,3,80.3,NA,NA,21.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1962,1962,4,105.7,NA,NA,19.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1962,1962,5,97.8,NA,NA,26.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1962,1962,6,37.1,NA,NA,28.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1962,1962,7,57.6,NA,NA,25.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1962,1962,8,13.6,NA,NA,10.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1962,1962,9,72.8,NA,NA,30.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1962,1962,10,54.8,NA,NA,16.1,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1962,1962,11,170.4,NA,NA,38.2,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1962,1962,12,145.2,NA,NA,27.7,4,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1963,1963,1,93.1,NA,NA,26.2,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1963,1963,2,128.1,NA,NA,24.8,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1963,1963,3,133.9,NA,NA,25.4,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1963,1963,4,75.3,NA,NA,9.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1963,1963,5,39.1,NA,NA,16.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1963,1963,6,104.3,NA,NA,31.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1963,1963,7,55.9,NA,NA,25.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1963,1963,8,184.6,NA,NA,42.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1963,1963,9,112.5,NA,NA,33.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1963,1963,10,53.1,NA,NA,24.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1963,1963,11,90.9,NA,NA,23.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1963,1963,12,55.2,NA,NA,17.6,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1964,1964,1,14.2,NA,NA,9,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1964,1964,2,85.3,NA,NA,17.9,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1964,1964,3,84.2,NA,NA,14.2,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1964,1964,4,84.7,NA,NA,30.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1964,1964,5,91.8,NA,NA,25.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1964,1964,6,28.4,NA,NA,25.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1964,1964,7,8,NA,NA,2.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1964,1964,8,46.2,NA,NA,9.1,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1964,1964,9,39.7,NA,NA,13.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1964,1964,10,187.2,NA,NA,26.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1964,1964,11,67.7,NA,NA,27.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1964,1964,12,80,NA,NA,32.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1965,1965,1,126.8,NA,NA,20.8,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1965,1965,2,28.2,NA,NA,18.5,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1965,1965,3,116.6,NA,NA,16.2,3,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1965,1965,4,106.4,NA,NA,18.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1965,1965,5,96.5,NA,NA,32.1,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1965,1965,6,52.8,NA,NA,12.9,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1965,1965,7,78.2,NA,NA,23.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1965,1965,8,84.7,NA,NA,37.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1965,1965,9,176.2,NA,NA,38.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1965,1965,10,61.8,NA,NA,36.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1965,1965,11,163.5,NA,NA,24.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1965,1965,12,253.7,NA,NA,31.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1966,1966,1,90.4,NA,NA,21.2,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1966,1966,2,159.5,NA,NA,45.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1966,1966,3,41.6,NA,NA,13.2,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1966,1966,4,119.3,NA,NA,18.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1966,1966,5,90.8,NA,NA,26.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1966,1966,6,82.9,NA,NA,20.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1966,1966,7,60.5,NA,NA,15.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1966,1966,8,30.6,NA,NA,6.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1966,1966,9,49.7,NA,NA,23.7,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1966,1966,10,120.7,NA,NA,38.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1966,1966,11,107.6,NA,NA,23.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1966,1966,12,253.1,NA,NA,37.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1967,1967,1,94.5,NA,NA,34.8,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1967,1967,2,30.6,NA,NA,8.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1967,1967,3,73,NA,NA,11.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1967,1967,4,36.7,NA,NA,16.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1967,1967,5,64.4,NA,NA,11.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1967,1967,6,81.8,NA,NA,25.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1967,1967,7,18.2,NA,NA,5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1967,1967,8,68.8,NA,NA,22.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1967,1967,9,76.4,NA,NA,15.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1967,1967,10,79.9,NA,NA,16.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1967,1967,11,177.4,NA,NA,41.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1967,1967,12,143.2,NA,NA,29.4,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1968,1968,1,133.3,NA,NA,22.1,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1968,1968,2,59.6,NA,NA,11.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1968,1968,3,33.7,NA,NA,11.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1968,1968,4,115.8,NA,NA,31,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1968,1968,5,141.4,NA,NA,24.3,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1968,1968,6,80.6,NA,NA,48.4,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1968,1968,7,48,NA,NA,14.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1968,1968,8,99.1,NA,NA,26.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1968,1968,9,139.9,NA,NA,29.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1968,1968,10,50,NA,NA,17.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1968,1968,11,60.3,NA,NA,11.1,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1968,1968,12,195.6,NA,NA,34.4,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1969,1969,1,68.1,NA,NA,19.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1969,1969,2,76.5,NA,NA,24.1,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1969,1969,3,126.6,NA,NA,27.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1969,1969,4,142.1,NA,NA,32.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1969,1969,5,100.8,NA,NA,12.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1969,1969,6,111.2,NA,NA,30.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1969,1969,7,19.6,NA,NA,10.7,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1969,1969,8,68.3,NA,NA,15.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1969,1969,9,122.4,NA,NA,26.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1969,1969,10,15.8,NA,NA,8.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1969,1969,11,54.1,NA,NA,20.2,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1969,1969,12,183.8,NA,NA,37.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1970,1970,1,128.6,NA,NA,23.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1970,1970,2,107,NA,NA,20.6,2,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1970,1970,3,78.2,NA,NA,17.3,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1970,1970,4,109.1,NA,NA,14.3,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1970,1970,5,87.5,NA,NA,24.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1970,1970,6,99.6,NA,NA,21.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1970,1970,7,28.5,NA,NA,12.8,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1970,1970,8,57.6,NA,NA,12.3,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1970,1970,9,25.4,NA,NA,13.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,oct. 1970,1970,10,71.7,NA,NA,18.5,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,nov. 1970,1970,11,83.7,NA,NA,17,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,déc. 1970,1970,12,27,NA,NA,13.3,1,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,janv. 1971,1971,1,127,NA,NA,21.6,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,févr. 1971,1971,2,156.2,NA,NA,42.7,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mars 1971,1971,3,116,NA,NA,31.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,avr. 1971,1971,4,146.8,NA,NA,32.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,mai 1971,1971,5,142.2,NA,NA,19.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juin 1971,1971,6,120.7,NA,NA,31.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,juil. 1971,1971,7,60.6,NA,NA,21.7,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,août 1971,1971,8,79.8,NA,NA,17.2,NA,NA,NA,NA
ABOS VILLAGE,43.358333,-0.561667,118,sept. 1971,1971,9,49.5,NA,NA,12.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1951,1951,1,235.2,NA,NA,79,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1951,1951,2,134.1,NA,NA,31.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1951,1951,3,144.4,NA,NA,26.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1951,1951,4,69.7,NA,NA,13,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1951,1951,5,299.2,NA,NA,37.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1951,1951,6,161.4,NA,NA,46,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1951,1951,7,27.1,NA,NA,8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1951,1951,8,138.6,NA,NA,50,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1951,1951,9,45.8,NA,NA,10,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1951,1951,10,67.3,NA,NA,24.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1951,1951,11,240.6,NA,NA,31,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,déc. 1951,1951,12,152.3,NA,NA,30,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1952,1952,1,248.7,0.8,3.8,66,5,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1952,1952,2,159.2,1.2,4.4,50,3,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1952,1952,3,132.9,9.7,14.5,26,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1952,1952,4,101.7,10.8,15.3,21.9,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1952,1952,5,63.8,14.5,20.3,31.7,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1952,1952,6,89.1,18.3,23.5,28.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1952,1952,7,133.8,18.6,23.2,44,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1952,1952,8,88.5,19.2,24.7,27.2,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1952,1952,9,54.6,13.7,18.3,20,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1952,1952,10,249.7,12,15.1,69.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1952,1952,11,143.6,7.1,9.2,25,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,déc. 1952,1952,12,249.8,2.2,4.3,53,3,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1953,1953,1,83.5,-0.2,3.8,30,4,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1953,1953,2,94.3,0.3,4.2,42,4,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1953,1953,3,42.4,7.7,13.8,35,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1953,1953,4,135.8,10.9,15.8,29.7,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1953,1953,5,36.2,16,21.8,7.8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1953,1953,6,229.6,13.6,17.4,45.7,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1953,1953,7,24,18.3,23.2,7.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1953,1953,8,38.8,20.1,25.8,13,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1953,1953,9,81.7,17.2,22.6,20.8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1953,1953,10,91.6,11.5,15.7,23,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1953,1953,11,98.8,7,11.9,33.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,déc. 1953,1953,12,42.3,7,10.8,24,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1954,1954,1,176.6,-0.3,1.9,45,8,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1954,1954,2,225.1,0.6,3.3,33,2,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1954,1954,3,164.3,7.9,12.7,41,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1954,1954,4,63.2,8.5,13.6,21.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1954,1954,5,294.9,11.4,15.9,57.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1954,1954,6,113.9,15.1,19.7,22,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1954,1954,7,91.8,16,21.2,22.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1954,1954,8,171.7,17.5,22.8,25,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1954,1954,9,101.9,16.3,21.4,22,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1954,1954,10,101.8,11.7,16,21.8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1954,1954,11,91.1,8.4,11.5,15.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,déc. 1954,1954,12,277.8,4,7,88,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1955,1955,1,261.6,6.1,8.3,39.5,1,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1955,1955,2,107.6,4.2,6.5,20,3,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1955,1955,3,26.7,7,11.6,7.5,2,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1955,1955,4,12.2,11.6,17.5,4.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1955,1955,5,37.1,14.1,19.2,12.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1955,1955,6,166.3,17.4,22,37.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1955,1955,7,121,19.4,24.6,34,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1955,1955,8,47.4,20.8,27.5,20,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1955,1955,9,140.9,16.6,21.1,33.1,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1955,1955,10,153.1,11.4,16.9,33,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1955,1955,11,36,7,12.2,21,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,déc. 1955,1955,12,180.7,6.6,10.5,39,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,janv. 1956,1956,1,267.8,6.1,9.8,59,3,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,févr. 1956,1956,2,39.6,-2.8,2.3,12.3,5,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mars 1956,1956,3,30.5,8.2,14.7,11.8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,avr. 1956,1956,4,197,9,14,50.6,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,mai 1956,1956,5,225.6,12.9,19.3,63,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juin 1956,1956,6,73.7,14.6,20.2,20.8,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,juil. 1956,1956,7,51.4,17.4,23.9,11,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,août 1956,1956,8,135.9,17.4,23.2,62,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,sept. 1956,1956,9,116.6,16.9,23.7,36.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,oct. 1956,1956,10,112.9,11,16.6,33.5,NA,NA,NA,NA
ACCOUS,42.945167,-0.6105,495,nov. 1956,1956,11,156.7,4.7,8.8,35.9,1,NA,NA,NA
